69;22.0;58.4;56.2;2020-10-10 21:16:00.956012
70;21.9;58.3;57.0;2020-10-10 21:17:04.664569
71;22.0;58.5;31.63;2020-10-10 21:18:05.854282
72;22.0;58.7;73.37;2020-10-10 21:19:09.564379
73;22.0;58.3;66.35;2020-10-10 21:20:10.725725
74;22.0;58.5;33.24;2020-10-10 21:21:11.887725
75;22.0;58.4;52.83;2020-10-10 21:22:13.051067
76;22.0;58.3;30.73;2020-10-10 21:23:14.201205
77;22.0;58.2;12.36;2020-10-10 21:24:15.352163
78;22.0;58.3;23.66;2020-10-10 21:25:19.023291
79;22.0;58.4;47.28;2020-10-10 21:26:20.167089
80;22.0;58.6;63.69;2020-10-10 21:27:21.310599
81;22.0;58.8;76.41;2020-10-10 21:28:27.513238
82;22.0;59.2;45.09;2020-10-10 21:29:28.649054
83;22.0;59.0;67.83;2020-10-10 21:30:29.811141
84;22.0;58.9;92.74;2020-10-10 21:31:30.952963
85;22.0;58.2;2.38;2020-10-10 21:32:34.618596
86;22.1;58.5;65.23;2020-10-10 21:33:35.760465
87;22.1;58.7;86.54;2020-10-10 21:34:36.900593
88;22.1;58.5;23.95;2020-10-10 21:35:38.044285
89;22.1;58.6;95.23;2020-10-10 21:36:39.225859
90;22.1;58.8;79.59;2020-10-10 21:37:40.403351
91;22.1;58.8;68.35;2020-10-10 21:38:41.566361
92;22.1;58.5;64.8;2020-10-10 21:39:45.259659
93;22.1;58.8;81.23;2020-10-10 21:40:46.420002
94;22.1;58.8;57.6;2020-10-10 21:41:47.580802
95;22.1;59.0;65.83;2020-10-10 21:42:48.726408
96;22.1;59.2;79.24;2020-10-10 21:43:49.867735
97;22.1;59.1;13.11;2020-10-10 21:44:51.047887
98;22.1;59.2;66.33;2020-10-10 21:45:52.22728
99;22.1;59.1;98.07;2020-10-10 21:46:53.415761
100;22.1;59.3;55.86;2020-10-10 21:47:54.598096
101;22.1;59.3;4.17;2020-10-10 21:48:55.76818
102;22.1;59.4;99.09;2020-10-10 21:49:56.905801
103;22.1;52.1;18.34;2020-10-10 21:50:58.085632
104;21.9;48.4;42.56;2020-10-10 21:52:06.853032
105;21.9;50.4;4.6;2020-10-10 21:53:10.545993
106;21.8;47.8;14.83;2020-10-10 21:54:14.233128
107;21.7;46.7;3.53;2020-10-10 21:55:15.392931
108;21.3;47.2;67.21;2020-10-10 21:56:21.600336
141;19.6;76.2;6.23;2020-10-10 22:03:26.03503
142;11.5;76.4;72.03;2020-10-10 22:04:32.254397
143;11.5;75.8;49.94;2020-10-10 22:05:33.401406
144;11.8;74.4;89.02;2020-10-10 22:06:37.190536
145;12.4;72.7;64.93;2020-10-10 22:07:38.335451
146;12.9;70.8;47.08;2020-10-10 22:08:39.480868
147;13.5;68.9;6.78;2020-10-10 22:09:40.622286
148;14.1;67.1;42.08;2020-10-10 22:10:41.787289
149;14.6;65.4;70.89;2020-10-10 22:11:45.503199
150;15.2;63.9;70.1;2020-10-10 22:12:49.216993
151;15.7;62.6;86.74;2020-10-10 22:13:52.215697
152;16.1;61.3;88.07;2020-10-10 22:14:53.406771
153;16.6;60.1;97.43;2020-10-10 22:15:54.588772
154;17.5;59.0;64.63;2020-10-10 22:16:58.29669
155;17.4;58.1;42.88;2020-10-10 22:17:59.478963
156;17.8;57.3;75.93;2020-10-10 22:19:03.170513
157;18.1;56.6;64.89;2020-10-10 22:20:06.903496
158;18.7;55.9;54.43;2020-10-10 22:21:10.618324
159;18.6;55.3;47.36;2020-10-10 22:22:11.800887
160;18.9;54.6;58.77;2020-10-10 22:23:12.959223
161;19.2;54.1;53.5;2020-10-10 22:24:14.17189
162;19.4;53.5;1.41;2020-10-10 22:25:15.353849
163;19.7;53.1;57.46;2020-10-10 22:26:16.516612
164;19.9;52.6;70.12;2020-10-10 22:27:17.682148
165;20.2;52.0;29.95;2020-10-10 22:28:18.867389
166;20.4;51.6;56.57;2020-10-10 22:29:20.051029
167;20.6;51.1;25.25;2020-10-10 22:30:21.233974
168;20.8;50.6;43.83;2020-10-10 22:31:22.402071
169;21.0;50.2;15.36;2020-10-10 22:32:23.587684
170;21.3;49.8;68.88;2020-10-10 22:33:29.825983
171;21.3;49.6;49.48;2020-10-10 22:34:30.986749
172;21.5;49.2;58.77;2020-10-10 22:35:32.205726
173;21.7;48.8;62.46;2020-10-10 22:36:33.383894
174;21.8;48.5;48.36;2020-10-10 22:37:34.56957
175;22.0;48.2;54.9;2020-10-10 22:38:35.753309
176;22.1;47.8;19.27;2020-10-10 22:39:39.465037
177;22.2;46.6;13.9;2020-10-10 22:40:41.803385
178;21.6;48.0;52.55;2020-10-10 22:41:42.989924
179;21.2;49.1;29.18;2020-10-10 22:42:44.179502
180;20.6;50.2;89.64;2020-10-10 22:43:45.361928
181;20.1;51.3;55.74;2020-10-10 22:44:46.546771
182;19.6;52.5;54.42;2020-10-10 22:45:47.736954
183;19.1;53.8;95.85;2020-10-10 22:46:48.923721
184;18.5;54.9;9.54;2020-10-10 22:47:50.089118
185;18.1;56.0;35.36;2020-10-10 22:48:53.781998
186;17.6;57.1;53.42;2020-10-10 22:49:55.296422
187;17.2;58.1;38.96;2020-10-10 22:50:56.475966
188;16.8;59.0;24.99;2020-10-10 22:51:57.618496
189;16.5;59.9;19.91;2020-10-10 22:52:58.764652
190;16.1;60.7;6.61;2020-10-10 22:53:59.90883
191;15.6;61.7;13.07;2020-10-10 22:55:03.578069
192;15.5;62.4;32.86;2020-10-10 22:56:04.732816
193;15.3;63.1;73.37;2020-10-10 22:57:05.875981
194;15.0;63.7;93.38;2020-10-10 22:58:09.549675
195;14.7;64.3;13.06;2020-10-10 22:59:13.219719
196;14.6;64.8;98.13;2020-10-10 23:00:14.380313
197;14.4;65.4;78.1;2020-10-10 23:01:15.552026
198;14.2;65.8;15.57;2020-10-10 23:02:19.264934
199;14.1;66.4;40.4;2020-10-10 23:03:20.429234
200;13.9;66.9;71.1;2020-10-10 23:04:21.613574
201;13.7;67.4;18.99;2020-10-10 23:05:22.797812
202;13.6;67.9;90.29;2020-10-10 23:06:23.962313
203;13.4;68.2;17.12;2020-10-10 23:07:25.105438
204;13.3;68.6;26.8;2020-10-10 23:08:26.2515
205;13.1;69.0;12.42;2020-10-10 23:09:32.45016
206;13.0;69.4;74.88;2020-10-10 23:10:33.598964
207;12.9;69.8;30.81;2020-10-10 23:11:36.047202
208;12.8;70.1;47.43;2020-10-10 23:12:39.740081
209;12.7;70.4;36.68;2020-10-10 23:13:40.883157
210;12.5;70.7;37.87;2020-10-10 23:14:44.559295
211;12.5;71.1;7.0;2020-10-10 23:15:45.707985
212;12.4;71.3;69.73;2020-10-10 23:16:49.533689
213;12.3;71.6;12.21;2020-10-10 23:17:50.701484
214;12.2;71.7;30.8;2020-10-10 23:18:56.943986
244;12.1;75.4;68.13;2020-10-10 23:40:04.384028
245;10.9;75.6;72.1;2020-10-10 23:41:05.546373
246;10.9;75.6;24.14;2020-10-10 23:42:09.225908
247;10.9;75.8;62.86;2020-10-10 23:43:10.371471
248;10.8;75.9;4.29;2020-10-10 23:44:11.511596
249;10.8;76.1;69.14;2020-10-10 23:45:12.65843
250;10.7;76.1;26.72;2020-10-10 23:46:13.799946
251;10.7;76.2;13.59;2020-10-10 23:47:19.996236
252;10.7;76.3;48.42;2020-10-10 23:48:26.193974
253;10.6;76.4;90.09;2020-10-10 23:49:29.867095
254;10.6;76.5;36.9;2020-10-10 23:50:31.010864
255;10.5;76.5;43.54;2020-10-10 23:51:32.156124
256;10.5;76.7;64.69;2020-10-10 23:52:33.305714
257;10.5;76.8;89.11;2020-10-10 23:53:39.504688
258;10.5;76.9;26.04;2020-10-10 23:54:43.213547
259;10.4;76.9;21.57;2020-10-10 23:55:49.437086
260;10.4;77.0;43.74;2020-10-10 23:56:50.604459
261;10.4;77.1;88.91;2020-10-10 23:57:51.794506
262;10.4;77.2;82.32;2020-10-10 23:58:52.959941
263;10.3;77.3;91.47;2020-10-10 23:59:54.125302
264;10.3;77.4;1.52;2020-10-11 00:00:55.305763
265;10.3;77.4;42.95;2020-10-11 00:01:58.997337
266;10.3;77.5;18.91;2020-10-11 00:03:00.161843
267;10.2;77.6;37.43;2020-10-11 00:04:01.298752
268;10.2;77.6;93.37;2020-10-11 00:05:02.44157
269;10.2;77.8;29.61;2020-10-11 00:06:03.597089
270;10.2;77.8;84.41;2020-10-11 00:07:04.765767
271;10.1;77.8;61.2;2020-10-11 00:08:05.909348
272;10.1;77.9;59.06;2020-10-11 00:09:07.054496
273;10.1;78.0;71.57;2020-10-11 00:10:08.204206
274;10.1;78.0;59.27;2020-10-11 00:11:09.349183
275;10.1;78.1;69.17;2020-10-11 00:12:10.494707
276;10.1;78.1;10.57;2020-10-11 00:13:11.637003
277;10.0;78.2;84.16;2020-10-11 00:14:12.780979
278;10.0;78.2;38.61;2020-10-11 00:15:14.367922
279;10.0;78.3;49.96;2020-10-11 00:16:15.528662
280;10.0;78.3;72.86;2020-10-11 00:17:19.242623
281;10.0;78.4;21.13;2020-10-11 00:18:22.935672
282;10.0;78.4;50.56;2020-10-11 00:19:24.096325
283;10.0;78.4;95.04;2020-10-11 00:20:25.830637
284;9.9;78.5;57.65;2020-10-11 00:21:26.995697
285;13.4;74.7;39.38;2020-10-22 21:29:09.557322
286;14.6;74.7;44.97;2020-10-22 21:30:10.74057
287;14.6;74.7;40.31;2020-10-22 21:31:11.906579
288;14.6;74.7;31.56;2020-10-22 21:32:13.080224
289;14.6;74.6;86.44;2020-10-22 21:33:14.243769
290;14.7;74.6;37.13;2020-10-22 21:34:20.445658
291;14.7;74.5;36.29;2020-10-22 21:35:21.591455
292;14.7;74.5;37.87;2020-10-22 21:36:22.736983
293;14.7;74.5;53.36;2020-10-22 21:37:28.940406
294;14.7;74.5;44.99;2020-10-22 21:38:30.086403
295;14.8;74.5;4.52;2020-10-22 21:39:33.760062
296;14.7;74.5;53.1;2020-10-22 21:40:34.916898
297;14.7;74.5;21.15;2020-10-22 21:41:38.595033
298;14.8;74.5;46.41;2020-10-22 21:42:39.739835
299;14.8;74.5;85.62;2020-10-22 21:43:40.883389
300;14.8;74.5;56.73;2020-10-22 21:44:44.557702
301;14.7;74.4;72.83;2020-10-22 21:45:45.709981
302;14.8;74.4;15.37;2020-10-22 21:46:46.855774
303;14.8;74.4;13.97;2020-10-22 21:47:50.53062
304;14.8;74.5;18.24;2020-10-22 21:48:51.674867
305;14.8;74.5;29.33;2020-10-22 21:49:52.818413
306;14.8;74.4;78.73;2020-10-22 21:50:53.962348
307;14.8;74.4;84.0;2020-10-22 21:51:55.108746
308;14.8;74.4;31.22;2020-10-22 21:52:58.787564
309;14.9;74.4;2.93;2020-10-22 21:53:59.93412
310;14.9;74.4;18.83;2020-10-22 21:55:03.607359
311;14.9;74.3;41.61;2020-10-22 21:56:09.806939
312;14.9;74.3;38.15;2020-10-22 21:57:10.952848
313;14.9;74.3;98.45;2020-10-22 21:58:12.105342
314;14.9;74.3;3.99;2020-10-22 21:59:18.307752
315;14.9;74.4;49.39;2020-10-22 22:00:19.459976
316;14.9;74.4;25.74;2020-10-22 22:01:20.643385
317;15.0;74.3;34.42;2020-10-22 22:02:24.337472
318;14.9;74.3;21.31;2020-10-22 22:03:25.495546
319;15.0;74.3;14.43;2020-10-22 22:04:29.19271
320;14.9;74.3;4.59;2020-10-22 22:05:30.359855
321;15.0;74.3;20.9;2020-10-22 22:06:31.537034
322;14.9;74.3;95.66;2020-10-22 22:07:32.723482
323;15.0;74.3;71.69;2020-10-22 22:08:38.967912
324;15.0;74.3;55.99;2020-10-22 22:09:40.160392
325;15.0;74.2;47.95;2020-10-22 22:10:43.859693
326;15.0;74.3;7.79;2020-10-22 22:11:45.025133
327;15.0;74.2;13.93;2020-10-22 22:12:48.718349
328;15.0;74.3;48.27;2020-10-22 22:13:49.884514
329;15.0;74.3;23.92;2020-10-22 22:14:51.051098
330;15.0;74.2;18.33;2020-10-22 22:15:52.217708
331;15.0;74.3;57.94;2020-10-22 22:16:53.392286
332;15.0;74.2;29.36;2020-10-22 22:17:54.557471
333;15.0;74.2;31.3;2020-10-22 22:18:58.258511
334;15.0;74.2;4.32;2020-10-22 22:19:59.406843
335;15.0;74.2;47.75;2020-10-22 22:21:00.576487
336;15.0;74.2;99.49;2020-10-22 22:22:01.745016
337;15.0;74.2;20.06;2020-10-22 22:23:05.460636
338;15.0;74.2;32.74;2020-10-22 22:24:09.1733
339;15.0;74.2;34.69;2020-10-22 22:25:10.360131
340;15.0;74.2;65.08;2020-10-22 22:26:11.525501
341;15.0;74.2;69.87;2020-10-22 22:27:15.201813
342;15.0;74.2;22.73;2020-10-22 22:28:16.388799
343;15.0;74.2;49.28;2020-10-22 22:29:17.743564
344;15.0;74.2;61.7;2020-10-22 22:30:18.930178
345;15.0;74.2;60.16;2020-10-22 22:31:22.632326
346;15.0;74.2;19.61;2020-10-22 22:32:23.816812
347;15.0;74.2;99.69;2020-10-22 22:33:27.50014
348;14.9;74.2;50.07;2020-10-22 22:34:29.972627
349;15.0;74.2;95.21;2020-10-22 22:35:31.206199
350;15.0;74.2;49.88;2020-10-22 22:36:32.392953
351;15.0;74.2;89.27;2020-10-22 22:37:33.581748
352;15.0;74.2;90.11;2020-10-22 22:38:37.279515
353;15.0;74.2;14.4;2020-10-22 22:39:38.466388
354;14.9;74.3;49.19;2020-10-22 22:40:39.652536
355;14.9;74.3;13.43;2020-10-22 22:41:40.837507
356;14.9;74.3;27.15;2020-10-22 22:42:42.023744
357;14.9;74.3;78.57;2020-10-22 22:43:43.194432
358;14.9;74.3;40.58;2020-10-22 22:44:44.380406
359;14.9;74.3;15.25;2020-10-22 22:45:45.548959
360;14.9;74.2;97.38;2020-10-22 22:46:49.263425
361;14.9;74.3;93.55;2020-10-22 22:47:50.453218
362;14.9;74.2;55.15;2020-10-22 22:48:54.167764
363;14.9;74.2;58.45;2020-10-22 22:50:00.389499
364;14.9;74.2;49.16;2020-10-22 22:51:01.556814
365;14.9;74.3;27.47;2020-10-22 22:52:02.748506
366;14.9;74.3;60.36;2020-10-22 22:53:03.914438
367;14.9;74.3;78.93;2020-10-22 22:54:05.104546
368;14.9;74.3;33.12;2020-10-22 22:55:08.800631
369;14.9;74.3;23.68;2020-10-22 22:56:09.948772
370;14.8;74.3;6.71;2020-10-22 22:57:11.127151
371;14.8;74.3;98.91;2020-10-22 22:58:12.294966
372;14.8;74.3;71.49;2020-10-22 22:59:13.461411
373;14.8;74.3;11.33;2020-10-22 23:00:14.637978
374;14.9;74.3;47.38;2020-10-22 23:01:15.803904
375;14.9;74.2;69.35;2020-10-22 23:02:22.050233
376;14.8;74.3;35.88;2020-10-22 23:03:25.726859
377;14.8;74.3;33.07;2020-10-22 23:04:29.4323
378;14.8;74.3;97.86;2020-10-22 23:05:31.588964
379;14.8;74.3;11.58;2020-10-22 23:06:32.756022
380;14.8;74.3;92.2;2020-10-22 23:07:38.979068
381;14.8;74.3;45.95;2020-10-22 23:08:40.14455
382;14.8;74.3;49.62;2020-10-22 23:09:43.840174
383;14.8;74.3;74.36;2020-10-22 23:10:45.007834
384;14.8;74.3;96.95;2020-10-22 23:11:48.702379
385;14.8;74.3;92.2;2020-10-22 23:12:49.883556
386;14.8;74.3;54.27;2020-10-22 23:13:51.052068
387;14.7;74.3;19.14;2020-10-22 23:14:52.218678
388;14.7;74.4;89.41;2020-10-22 23:15:53.364752
389;14.7;74.4;99.75;2020-10-22 23:16:54.510213
390;14.7;74.4;8.04;2020-10-22 23:17:55.655153
391;14.7;74.4;85.99;2020-10-22 23:18:56.803817
392;14.7;74.4;33.34;2020-10-22 23:19:57.949347
393;14.7;74.3;31.81;2020-10-22 23:20:59.095334
394;14.7;74.4;97.83;2020-10-22 23:22:00.240011
395;14.7;74.4;5.24;2020-10-22 23:23:01.386075
396;14.7;74.4;72.21;2020-10-22 23:24:02.530073
397;14.7;74.4;94.29;2020-10-22 23:25:03.687101
398;14.7;74.4;59.43;2020-10-22 23:26:04.835323
399;14.7;74.4;11.59;2020-10-22 23:27:05.979993
400;14.7;74.5;17.55;2020-10-22 23:28:07.124693
401;14.7;74.5;36.53;2020-10-22 23:29:08.267954
402;14.7;74.5;49.28;2020-10-22 23:30:09.414483
403;14.7;74.5;11.04;2020-10-22 23:31:10.540803
404;14.7;74.5;85.95;2020-10-22 23:32:11.685764
405;14.7;74.5;22.77;2020-10-22 23:33:12.83655
406;14.7;74.5;82.59;2020-10-22 23:34:13.983773
407;14.7;74.5;17.68;2020-10-22 23:35:15.130911
408;14.6;74.4;94.79;2020-10-22 23:36:18.80556
409;14.7;74.5;1.64;2020-10-22 23:37:19.950918
410;14.6;74.5;48.89;2020-10-22 23:38:23.622959
411;14.6;74.5;69.99;2020-10-22 23:39:24.767821
412;14.6;74.6;37.9;2020-10-22 23:40:25.915305
413;14.6;74.6;94.7;2020-10-22 23:41:27.060118
414;14.6;74.6;90.44;2020-10-22 23:42:28.206574
415;14.6;74.5;32.4;2020-10-22 23:43:29.351366
416;14.6;74.6;4.16;2020-10-22 23:44:30.536332
417;14.6;74.5;83.94;2020-10-22 23:45:34.252347
418;14.6;74.6;87.07;2020-10-22 23:46:35.442733
419;14.6;74.6;54.27;2020-10-22 23:47:36.62844
420;14.6;74.6;13.26;2020-10-22 23:48:37.816282
421;14.6;74.6;59.72;2020-10-22 23:49:39.003274
422;14.6;74.6;31.82;2020-10-22 23:50:40.192193
423;14.6;74.6;96.74;2020-10-22 23:51:41.37794
424;14.6;74.6;36.2;2020-10-22 23:52:42.540622
425;14.6;74.6;86.14;2020-10-22 23:53:43.700174
426;14.6;74.6;82.02;2020-10-22 23:54:44.865009
427;14.6;74.7;96.29;2020-10-22 23:55:48.539549
428;14.6;74.7;23.89;2020-10-22 23:56:49.709376
429;14.6;74.7;99.77;2020-10-22 23:57:53.385919
430;14.6;74.7;99.58;2020-10-22 23:58:54.533963
431;14.5;74.7;57.49;2020-10-22 23:59:55.681346
432;14.5;74.6;37.6;2020-10-23 00:00:59.352913
433;14.5;74.7;68.51;2020-10-23 00:02:00.497671
434;14.5;74.7;48.86;2020-10-23 00:03:01.642654
435;14.5;74.7;21.52;2020-10-23 00:04:02.788167
436;14.5;74.7;52.8;2020-10-23 00:05:03.933813
437;14.6;74.7;67.56;2020-10-23 00:06:07.607136
438;14.6;74.6;97.31;2020-10-23 00:07:13.809532
439;14.5;74.7;35.82;2020-10-23 00:08:14.954012
440;14.5;74.7;41.53;2020-10-23 00:09:18.629457
441;14.5;74.7;12.22;2020-10-23 00:10:19.774307
442;14.5;74.7;53.61;2020-10-23 00:11:20.918867
443;14.5;74.7;79.95;2020-10-23 00:12:22.062807
444;14.5;74.7;9.63;2020-10-23 00:13:23.206522
445;14.5;74.7;45.71;2020-10-23 00:14:24.350872
446;14.5;74.7;47.88;2020-10-23 00:15:25.496296
447;14.5;74.7;31.72;2020-10-23 00:16:31.703817
448;14.5;74.7;66.75;2020-10-23 00:17:32.848162
449;14.5;74.7;24.89;2020-10-23 00:18:33.9925
450;14.5;74.7;17.69;2020-10-23 00:19:37.692662
451;14.5;74.7;33.53;2020-10-23 00:20:38.838152
452;14.5;74.7;41.54;2020-10-23 00:21:39.992311
453;14.5;74.7;38.74;2020-10-23 00:22:41.140909
454;14.5;74.7;71.22;2020-10-23 00:23:42.28659
455;14.5;74.7;92.41;2020-10-23 00:24:43.433367
456;14.5;74.7;91.04;2020-10-23 00:25:47.108833
457;14.5;74.7;10.31;2020-10-23 00:26:50.782259
458;14.5;74.7;82.55;2020-10-23 00:27:51.92657
459;14.5;74.7;3.63;2020-10-23 00:28:55.5986
460;14.5;74.7;33.49;2020-10-23 00:29:59.273755
461;14.5;74.7;3.59;2020-10-23 00:31:00.418782
462;14.5;74.8;50.11;2020-10-23 00:32:04.097401
463;14.5;74.7;62.88;2020-10-23 00:33:07.771202
464;14.4;74.8;51.62;2020-10-23 00:34:08.916286
465;14.5;74.8;45.46;2020-10-23 00:35:10.062958
466;14.4;74.8;50.67;2020-10-23 00:36:11.206679
467;14.5;74.8;56.62;2020-10-23 00:37:12.353439
468;14.5;74.8;19.49;2020-10-23 00:38:13.520188
469;14.5;74.8;42.75;2020-10-23 00:39:14.667327
470;14.4;74.8;7.5;2020-10-23 00:40:15.814553
471;14.4;74.8;61.74;2020-10-23 00:41:16.97937
472;14.4;74.8;19.37;2020-10-23 00:42:18.144597
473;14.5;74.8;31.62;2020-10-23 00:43:19.305304
474;14.4;74.8;5.93;2020-10-23 00:44:20.469764
475;14.5;74.8;83.08;2020-10-23 00:45:24.167904
476;14.4;74.8;60.59;2020-10-23 00:46:25.343631
477;14.4;74.9;63.34;2020-10-23 00:47:26.509007
478;14.4;74.8;76.15;2020-10-23 00:48:27.67426
479;14.4;74.9;75.32;2020-10-23 00:49:28.846195
480;14.4;74.9;37.05;2020-10-23 00:50:30.02379
481;14.4;74.9;78.98;2020-10-23 00:51:31.20031
482;14.4;74.9;83.2;2020-10-23 00:52:32.364899
483;14.5;74.8;40.3;2020-10-23 00:53:38.587907
484;14.4;74.9;39.84;2020-10-23 00:54:39.752515
485;14.4;74.8;58.32;2020-10-23 00:55:40.923433
486;14.4;74.8;67.53;2020-10-23 00:56:42.088101
487;14.4;74.9;69.92;2020-10-23 00:57:43.266353
488;14.4;74.9;1.4;2020-10-23 00:58:44.453012
489;14.4;74.9;66.51;2020-10-23 00:59:45.620328
490;14.4;74.9;52.62;2020-10-23 01:00:46.807419
491;14.4;74.9;32.38;2020-10-23 01:01:47.996474
492;14.4;74.9;15.13;2020-10-23 01:02:49.163378
493;14.4;74.9;96.77;2020-10-23 01:03:50.349552
494;14.4;74.9;76.75;2020-10-23 01:04:54.041656
495;14.4;74.9;42.62;2020-10-23 01:05:55.212434
496;14.4;74.9;63.68;2020-10-23 01:06:58.910483
497;14.4;74.9;80.94;2020-10-23 01:08:00.075834
498;14.4;75.0;33.59;2020-10-23 01:09:01.239871
499;14.4;75.0;33.44;2020-10-23 01:10:02.385291
500;14.4;75.0;22.69;2020-10-23 01:11:06.059013
501;14.4;75.0;69.67;2020-10-23 01:12:07.206186
502;14.4;75.0;15.83;2020-10-23 01:13:08.356847
503;14.4;75.0;86.81;2020-10-23 01:14:12.029614
504;14.4;75.0;76.02;2020-10-23 01:15:13.17604
505;14.4;75.0;66.18;2020-10-23 01:16:14.319734
506;14.4;75.0;71.18;2020-10-23 01:17:15.464318
507;14.4;75.0;72.12;2020-10-23 01:18:21.67227
508;14.4;75.0;6.89;2020-10-23 01:19:22.814815
509;14.3;75.0;82.98;2020-10-23 01:20:23.959523
510;14.3;75.0;95.07;2020-10-23 01:21:25.103689
511;14.3;75.0;60.52;2020-10-23 01:22:26.250236
512;14.4;75.0;95.52;2020-10-23 01:23:27.393995
513;14.4;75.0;71.7;2020-10-23 01:24:31.080226
514;14.3;75.0;94.0;2020-10-23 01:25:32.227226
515;14.3;75.0;13.3;2020-10-23 01:26:33.414818
516;14.3;75.0;49.33;2020-10-23 01:27:34.600523
517;14.3;75.1;24.9;2020-10-23 01:28:35.767859
518;14.4;75.0;48.65;2020-10-23 01:29:39.462539
519;14.3;75.0;60.82;2020-10-23 01:30:40.607866
520;14.3;75.1;99.13;2020-10-23 01:31:41.752974
521;14.3;75.1;90.17;2020-10-23 01:32:42.899837
522;14.3;75.1;82.86;2020-10-23 01:33:44.041907
523;14.3;75.2;26.35;2020-10-23 01:34:45.188034
524;14.3;75.2;56.27;2020-10-23 01:35:48.883841
525;14.3;75.2;60.42;2020-10-23 01:36:50.027204
526;14.3;75.2;44.11;2020-10-23 01:37:51.170907
527;14.3;75.2;21.92;2020-10-23 01:38:52.31799
